Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Curacao,CUW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.1,6,5.9,5.6,5.3,5,4.7,4.4,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,,
Czechia,CZE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,10.5,9.9,9.3,8.8,8.4,8,7.8,7.5,7.2,6.8,6.3,5.7,5.1,4.5,4,3.6,3.2,2.9,2.7,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.3,,
Germany,DEU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,14.4,14.1,13.9,13.4,12.5,11.5,10.4,9.3,8.3,7.1,6.2,5.5,4.9,4.6,4.3,4,3.7,3.4,3.3,3.2,3.3,3.4,3.5,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,
Djibouti,DJI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,57.4,56.5,55.7,54.9,54,53.1,52.2,51.3,50.5,49.7,49.1,48.5,48.1,47.7,47.4,46.9,46.5,45.9,45.2,44.6,43.9,43.2,42.7,42.1,41.5,40.9,40.4,39.8,39.2,38.6,38,37.3,36.6,35.9,35.2,34.5,33.8,33.1,32.3,31.6,30.9,30.1,29.5,28.8,28.2,,
Dominica,DMA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,19.4,18.5,17.6,17,16.5,16.2,16.1,15.7,15.3,15,14.5,14.1,13.7,13.3,12.9,12.6,12.2,11.8,11.5,11.2,11,10.7,10.6,10.5,10.5,10.6,10.8,11,11.4,11.8,12.2,12.6,13,13.5,14.1,14.7,15.3,16,16.8,17.7,18.6,19.7,20.8,21.9,23.1,24.2,25.4,26.5,27.4,28.3,29,29.6,30.1,30.5,30.8,,
Denmark,DNK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.2,15.9,15.5,15,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.7,9,8.3,7.7,6.9,6.3,5.9,5.6,5.3,5.1,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.5,4.4,4.2,4.1,4,3.9,3.9,3.9,3.8,3.8,3.6,3.5,3.3,3.2,3.2,3.1,3.1,3,2.9,2.8,2.8,2.8,3,3.1,3.1,3.1,3.1,3,2.8,2.7,2.5,2.3,2.1,1.9,1.8,,
Dominican Republic,DOM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,40.8,40.7,40.5,40.4,40.4,40.3,40.3,40.2,40.1,40,39.7,39.3,38.9,38.2,37.4,36.4,35.1,33.7,32.5,31.2,30,29,28,27.2,26.5,25.8,25.1,24.4,23.8,23.4,23.1,22.9,22.8,22.8,22.9,23,23.1,23,23,22.9,22.9,23,23.1,23.3,23.5,23.7,23.8,24,24.1,24.2,24.2,24.3,24.3,24.4,24.3,24.1,23.8,23.4,22.9,22.3,21.7,,
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,72.2,70.9,69,66.7,64.4,62,59.5,57,54.7,52.4,50,47.4,44.5,41.2,37.6,34.1,30.9,28.4,26.5,25.3,24.6,24.2,24.1,24,23.9,23.9,23.8,23.6,23.5,23.3,23,22.7,22.3,21.9,21.5,20.9,20.3,19.7,19.2,18.6,18.2,17.9,17.6,17.1,16.4,15.6,15.2,15,15.2,15.5,15.8,15.9,15.9,15.6,15.3,,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0243314110993,28.5752030860063,28.0514439536955,27.4353037162266,26.6762163198478,26.0982313256474,25.1723378392228,24.2254911012337,23.2881852655835,22.4265096305591,21.4783227988393,20.3609753169628,19.2418665285102,17.9084400511877,16.7799005953543,15.7523960052064,14.7594114203796,13.8950529778464,13.0254906988528,12.1796343402127,11.5369276579303,10.8961521205534,10.2064907843438,9.75849032552627,9.16133908942447,8.86022857452206,8.37569964490025,7.92883305716911,7.97873119661815,7.76216251277997,7.92311959728962,7.88587557892555,7.87943775710875,7.73922417940063,,
Early-demographic dividend,EAR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4766986199838,45.5252811868834,44.606405802267,43.6809766360044,42.8006277593278,41.8256119817828,40.8617322128047,39.8831857025286,38.8378957033158,37.7808830711402,36.7509786828393,35.6718542551018,34.5743959034344,33.4978489168487,32.4247177549765,31.4339294190282,30.5140876679937,29.6384210657185,28.7897712013023,27.9582229272073,27.1082191732947,26.2115457121417,25.3060878538032,24.4723247058756,23.6005335257558,22.9048187063977,22.2125064503925,21.5425343489307,20.9550410387283,20.2761699715434,19.6466981429221,19.0228110987276,18.4257180690229,17.8697098530202,,
East Asia & Pacific,EAS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.1,26.5,25.9,25.2,24.6,23.7,22.8,21.9,21,20.2,19.2,18.1,16.9,15.9,14.9,14,13.1,12.3,11.6,10.9,10.4,9.7,9.3,8.8,8.4,8,7.6,7.6,7.4,7.5,7.5,7.4,7.3,,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2587538943615,25.0032247583921,24.7260267280621,24.5264375707931,24.1916693951057,23.81196865768,23.2082543417634,22.6275832256805,21.8915824384991,21.1407529919158,20.2514864969252,19.3081861818356,18.4040509253937,17.430028373239,16.6730360737171,15.8835083435083,15.0542306719767,14.3355486545736,13.4814142314215,12.617583961087,11.9088139371214,11.1786908492697,10.4821025452134,9.8963573717275,9.37224930364578,8.99794885686603,8.63321317962979,8.36854870090286,8.1829221053557,8.02243748873822,7.83657252864619,7.65849058049997,7.54619347723503,7.33328464736517,,
Europe & Central Asia,ECS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.7,13.5,13.4,13.1,12.8,12.3,11.8,11.4,10.9,10.3,9.8,9.3,8.8,8.5,8.1,7.7,7.3,6.9,6.5,6.2,6,5.8,5.6,5.4,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.2,,
Ecuador,ECU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,59.7,58.9,58.2,57.5,56.5,55.2,53.8,52.3,50.8,49.4,47.9,46.6,45.3,44,42.6,41.2,39.8,38.3,37.1,35.7,34.2,32.8,31.4,30,28.6,27.2,25.8,24.7,23.8,23,22.3,21.7,21.1,20.4,19.7,19,18.2,17.2,16.1,15.1,14.2,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.8,9.4,8.9,8.5,8.2,7.8,7.5,7.3,7.1,7,6.9,7,7.1,7.2,7.2,7.1,,
"Egypt, Arab Rep.",EGY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,66.5,65.4,64.3,63.2,62.3,61.5,61,60.7,60.6,60.5,60.5,60.4,60.3,59.8,59.1,58.2,57.2,56.1,54.8,53.4,52,50.4,48.7,46.7,44.6,42.3,40.1,38.1,36.2,34.7,33.2,31.9,30.6,29.4,28.1,27,26,25,24.1,23.3,22.5,21.7,21,20.3,19.7,19,18.2,17.4,16.6,15.9,15.2,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.9,9.6,9.3,,
Euro area,EMU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82920318426845,4.69432217446804,4.50156166992067,4.28184845971288,4.09999199938593,3.90491616056436,3.72607872085737,3.54004035346494,3.39703526544579,3.27058587565596,3.15864915238417,3.06683361279501,2.97608757204704,2.86776494996223,2.75146831358116,2.65760443311511,2.59333751578571,2.50707832540599,2.45418657103669,2.40401216547809,2.34625539505419,2.33394672081656,2.31264139716738,2.28428119738591,2.30189750537204,2.2656161310393,2.28212605523839,2.26418238992733,2.27201762140723,2.24596997619241,2.23915087234433,2.21933442103903,2.2234225365051,2.1925169468065,,
Eritrea,ERI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,45.5,44.8,44,43.1,42.2,41.4,42.2,41.6,40.9,40.2,38.1,37.2,36.2,35.1,34.2,33.2,32.3,31.4,30.5,29.7,28.9,28.2,27.9,27.1,26.6,26,25.6,25.1,24.7,24.2,23.7,23.1,22.5,22,21.5,21,20.5,20.1,19.7,19.3,18.9,18.5,18.1,17.8,17.4,17,16.4,,
Spain,ESP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,20.2,20.6,21,21.2,20.9,20.3,19.8,19.6,19.3,18.4,17.2,16.1,15,14,13.3,12.6,11.8,10.8,10,9.4,9,8.5,8,7.4,6.8,6.4,6,5.7,5.4,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.4,3.2,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,,
Estonia,EST,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.1,9.9,9.7,9.7,9.5,9.1,8.5,7.8,7.1,6.4,5.8,5.3,4.9,4.4,4,3.7,3.3,3,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,,
Ethiopia,ETH,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,66.4,66.5,66.8,66.9,66.9,66.6,67.5,66.6,65.5,64.5,62.2,61.3,60.4,59.5,58.6,57.5,56.3,54.9,53.5,52.1,50.8,49.7,48.7,47.8,46.8,45.9,45,44.2,43.4,42.6,41.7,40.8,39.7,38.7,37.6,36.5,35.6,34.7,33.9,33,32.2,31.3,30.4,29.7,28.9,28.1,27.4,,
European Union,EUU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40783666848528,6.15818624489413,5.88273746612654,5.63771477966527,5.4287023542607,5.11715985843243,4.82846179019286,4.53141890546462,4.28747905684187,4.05821626747448,3.86495706431087,3.70489701211849,3.57580936275686,3.44985331949271,3.30896085241408,3.18367014545011,3.05840902321571,2.92558227860981,2.83570353411174,2.75171014114076,2.65385952223989,2.59822899839674,2.55052148210009,2.49907705605816,2.49341796547388,2.43243711221313,2.4072159984888,2.3757761914837,2.35614006930946,2.31233336118973,2.28881962102582,2.26029397741293,2.25154933844231,2.22040011186725,,
Fragile and conflict affected situations,FCS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4883989065093,45.2062076682121,44.9235732319229,44.5625654093555,44.1764296816503,43.6965437886018,43.1601451765144,42.5407573643558,41.8955057758227,41.1388919171566,40.3620091007822,39.5006814111462,38.6430838447393,37.829586699709,37.0625549684855,36.3144224945775,35.5272172553167,34.8295627355261,34.1490790568709,33.5244524179454,32.9310347947688,32.4231434745068,31.8720279765854,31.4346188163227,31.1286783907032,30.8559618477621,30.475477903568,30.1208823042041,29.6393798588228,29.1357714745643,28.6610583074507,28.1986947041545,27.7662247125126,27.1857030121931,,
Finland,FIN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,15.8,15.3,14.8,14.2,13.6,13,12.4,11.9,11.4,10.9,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.5,5.1,4.8,4.5,4.4,4.3,4.2,4.2,4.1,4,4,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,,
Fiji,FJI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.1,10,10,10.2,10.5,11,11.4,11.7,11.5,10.9,10.1,9.4,8.8,8.4,8.2,8.1,8.2,8.5,9.2,10.2,11.3,12.6,13.7,14.4,14.8,14.9,,
France,FRA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,18.5,17.2,16.4,16.1,16,15.8,15.2,13.8,11.9,10,9.1,8.9,8.7,8.4,8.1,7.9,7.9,7.5,6.9,6.2,5.7,5.4,5.2,5,4.8,4.5,4.3,4.2,4,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,,
Faroe Islands,FRO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.9,23.6,23.2,22.9,22.6,22.2,21.9,21.5,21.1,20.7,20.3,19.9,19.6,19.3,19.1,19,18.9,18.8,18.6,18.3,18,17.6,17.1,16.6,16.1,15.6,15.2,14.6,14.2,13.7,13.3,12.9,12.5,12.1,,
Gabon,GAB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,32.6,32.1,31.6,31.1,30.5,30,29.7,29.4,29.2,29,28.8,28.6,28.3,28,27.7,27.2,26.5,25.9,25.4,25.2,25.2,25.6,26.1,26.6,27,27.2,27.3,27.3,27,26.5,25.9,25.1,24.3,23.7,23.1,22.5,22.1,21.6,21.2,20.7,20.2,19.6,19,18.4,17.9,17.3,16.8,,
United Kingdom,GBR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.1,15.6,15.1,14.6,14.1,13.7,13.3,12.9,12.6,12.4,12.2,12,11.7,11.5,11.2,10.8,10.2,9.5,8.8,8.1,7.5,6.9,6.4,6,5.7,5.5,5.2,5,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,,
Georgia,GEO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,28.3,27.7,27.1,26.6,26.2,25.7,25.2,24.9,24.6,24.4,24.4,24.4,24.6,24.8,24.9,24.9,24.9,24.8,24.6,24.4,24.2,23.8,23.4,22.6,21.5,20.2,18.8,17.3,15.8,14.4,13.1,12,11,10.1,9.3,8.6,8,7.3,6.7,6.2,5.8,5.6,5.4,5.4,5.4,5.4,5.3,,
Ghana,GHA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,59.8,59.8,59.7,59.6,59.5,59.1,58.7,58,57.3,56.4,55.4,54.4,53.4,52.6,51.8,51.2,50.6,49.9,49.1,48.3,47.3,46.3,45.2,44.1,43,42,41.1,40.4,39.8,39.3,39,38.6,38,37.4,36.6,35.8,35,34.2,33.6,33,32.4,31.9,31.3,30.6,29.8,28.9,28,27.2,26.4,25.6,25,24.5,23.9,23.4,23,22.5,22.1,21.7,21.2,,
Gibraltar,GIB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,69.9,70.5,71.5,72.4,73.3,73.8,73.7,73.1,71.9,70.3,68.5,66.7,64.9,63.3,61.9,60.5,59.5,58.6,57.8,56.7,55.3,53.3,50.9,48.4,46.1,44,42.5,41.2,40.2,39.2,38.3,37.5,37,36.5,36.1,35.7,35.2,34.7,34.2,33.7,33.3,33,32.6,32.2,31.8,31.3,30.9,30.3,,
"Gambia, The",GMB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,49.9,49,48,47.2,46.4,45.4,44.4,43.4,42.3,41.3,40.4,39.6,38.9,38.2,37.5,36.8,36.1,35.3,34.5,33.7,33,32.2,31.4,30.7,29.9,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.7,,
Guinea-Bissau,GNB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,64.4,63.9,63.4,62.9,62.3,61.7,60.9,60.2,59.3,58.4,57.3,56.3,55.2,54.1,53.3,52.5,51.6,50.8,49.8,48.7,47.5,46.1,44.7,43.5,42.3,41.2,40.1,39.1,38.2,37.4,36.6,35.8,35,34.1,33.4,32.7,,
Equatorial Guinea,GNQ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.6,49.4,49.2,49,48.8,48.6,48.2,47.8,47.3,46.7,46.2,45.8,45.2,44.4,43.3,42.1,40.7,39.3,37.9,36.7,35.7,34.8,34.1,33.5,32.9,32.2,31.7,31,30.4,29.7,29.1,28.6,27.9,27.2,,
Greece,GRC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,19.8,20,20,20,20.1,20.5,20.8,20.9,20.5,20.3,20.4,20.2,19.3,18.1,17.3,17,16.7,16,15,14.1,13.3,12.6,11.9,11.2,10.6,9.9,9.2,8.4,7.7,7,6.5,6.1,5.9,5.8,5.7,5.5,5.3,5,4.6,4.3,3.9,3.6,3.3,3,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,,
Grenada,GRD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.2,11.5,10.7,9.9,9.1,8.6,8.1,7.9,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,8,8.1,8.3,8.7,9.1,9.6,10.1,10.6,11.1,11.5,11.8,12,12.2,12.4,12.6,12.6,12.6,12.4,,
Greenland,GRL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,58,57.1,56.1,55,53.9,52.8,51.6,50.4,49.1,47.7,46.3,44.8,43.8,42.1,40.8,39.6,38.5,37.4,36.5,34.9,33.8,32.7,31.8,30.8,29.9,29,28.2,27.4,26.6,25.8,25.1,24.4,23.7,23.1,22.5,21.9,21.3,20.7,20.2,19.7,19.2,18.6,18.2,17.7,17.3,16.8,16.2,15.5,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10,,
Guam,GUM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.9,38.9,38,37.3,36.8,36.3,36,35.6,35.3,35.1,34.9,34.6,34.4,34.2,33.9,33.7,33.4,33.1,32.8,32.5,32.2,31.9,31.6,31.3,31.2,31.1,31.1,31,31,31,30.9,30.8,30.6,30.4,30.1,29.7,29.3,28.7,28.1,27.6,27,26.5,26,25.6,25.2,24.8,24.4,23.9,23.5,23.1,22.7,22.3,21.8,21.3,20.7,20.1,19.5,18.9,18.3,17.8,17.2,16.7,16.1,15.6,,
High income,HIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.7,6.4,6.2,6,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,,
"Hong Kong SAR, China",HKG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,38.3,37.3,36.9,35.4,34.5,33.7,32.9,32.2,31.3,30.4,29.4,28.4,27.4,26.4,25.4,24.5,23.5,22.6,21.7,20.9,20.2,19.7,19.3,19.1,18.9,18.7,18.9,18.2,17.9,17.4,16.9,16.4,16,15.6,15.3,15,14.7,14.3,13.9,13.5,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.5,9.1,8.8,,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7987912592749,47.1290060326191,46.5242850955456,45.8727104914035,45.3552071007208,44.5526635914537,43.8505382293201,43.1016449727633,42.2945735728661,41.4223145045926,40.4830854463082,39.4718338548932,38.5334619712134,37.6435615416032,36.8031441724197,35.9635344475076,35.180482282178,34.4239955659672,33.6996055610489,33.0070823657366,32.2983357997545,31.7132365487964,31.0188480094772,30.4313858611862,29.9130195010922,29.4175836215183,28.9296342479356,28.4712896543221,27.9749421373581,27.4713997315394,26.9608876127567,26.4421359884718,25.9718961952249,25.3842157315217,,
Croatia,HRV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,14,13.5,12.9,12.1,11.2,10.2,9.2,8.5,8.2,8.1,7.8,7.4,6.9,6.4,6,5.8,5.7,5.7,5.5,5.3,5,4.8,4.5,4.2,4,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,3,3,3,2.9,2.9,2.9,2.8,,
Haiti,HTI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,88.5,88.4,88.1,87.7,87.2,86.3,85.4,84.4,83.3,82.1,80.6,79,77.1,75,72.8,70.6,68.3,66,63.6,61.2,58.8,56.5,54.5,52.6,50.8,49.1,47.3,45.2,42.9,40.7,38.8,37.2,35.9,34.9,34,33.2,32.4,31.7,30.9,30.3,29.7,29.4,29.2,29.2,29.3,29.3,29.2,29.1,28.9,28.6,29.4,28.2,28,27.8,27.4,27,26.6,26.1,25.6,25.2,24.7,24.2,23.7,23.3,,
Hungary,HUN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.2,27.4,27,27,27.3,27.7,28,28.1,27.9,27.8,27.9,28.2,28.3,28,27.2,25.8,23.9,21.9,20,18.3,17,16,15.5,15.4,15.3,14.9,14.2,13.3,12.4,11.7,11.1,10.6,9.9,9,8.1,7.5,7.1,6.8,6.4,6,5.7,5.4,5.1,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.1,,
IBRD only,IBD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7129399837793,35.5029490501804,34.9829192938609,34.3626959431149,33.6640259713686,32.9328958428075,32.1213497480533,31.2883753764649,30.3925167756964,29.5077483424749,28.5151377905246,27.55743525744,26.4455759666166,25.3067327699856,24.1424773038373,23.0842983766868,22.017300267661,20.9997953739659,20.0051608711924,19.1276313178837,18.3267702945653,17.5369346657958,16.6006603942217,15.9892304483103,15.096312654464,14.6875961314408,14.0975408649068,13.4665405606766,13.3671856335116,12.8713742532025,12.6417961168403,12.2929550266616,11.9594160560515,11.5838297595928,,
IDA & IBRD total,IBT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8027889445255,39.6659698044008,39.2161493866008,38.6663913475173,38.0598799846401,37.3809229642763,36.6699708551388,35.9187016826113,35.0986587612006,34.2656643150533,33.2855339935481,32.3625222419073,31.3353270660576,30.3187634297409,29.2689421605835,28.3415875773446,27.4355382037145,26.5723057823641,25.7345929632333,24.9798319676544,24.30632214993,23.6434654442598,22.7776982588247,22.2694044990643,21.5771305783489,21.2116331430771,20.6456699151153,20.1646417147454,20.079733218136,19.6853909284751,19.5754884676687,19.3079913736369,19.0174690494971,18.6424945137802,,
