IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81387
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77714
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79755
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78756
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74005
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69814
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66699
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55485
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97513
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97095
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96728
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94772
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",95319
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97761
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99808
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98015
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98863
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96291
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90709
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89092
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90042
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89379
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92338
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91977
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94367
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93191
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91697
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91271
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93065
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4279
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4086.9999999999995
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4062.0000000000005
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4162
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4235
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4248
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4371
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4493
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4801
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5066
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4924
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4525
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4536
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4326
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4356
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4129
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4013
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4003.9999999999995
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4169
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4403
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4486
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29111712
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29324930
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29128217
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28794442
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28537736
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28063000
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27637610
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27304621
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27186093
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27219669
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26900711
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26681991
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26432416
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25995998
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25050538
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25147251
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25207147
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24466744
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24620205
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24124983
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23485339
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4686376
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4685685
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4687565
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4688692
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4739873
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4852370
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4899748
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4970646
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4925996
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4955500
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5015256
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5141881
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5157679
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5025781
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4942318
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4861441
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4799811
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4689219
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4628645
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4607562
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4582350
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1060427
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1074860
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1084609
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1091911
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1136441
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1176881
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1227485
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1266093
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1290890
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1311757
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1337544
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1385254
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1439653
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1490131
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1534518
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1559766
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1574609
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1534302
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1435027
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1298600
